,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,6,62,92,24,26,25,38,97,94,39,60,4,33,22,28,82,23,52,48,46,56,54,104,52,64,15,44,19,37,71,60,59,75,102,9,74,107,53,62,93,102,34,67,70,22,48,43,48,41,97,46,24,73,2,99,103,27,109,3,98,47,52,9,11,15,107,32,66,11,44,13,14,8,91,18,89,18,95,63,77,102,58,23,28,47,78,12,80,54,100,61,79,53,76,6,82,104,47,80,31,107,8,92,13,62,64,81,60,69,71,71,13,14,54,52,55,101,20,55,18,49,39,55,36,84,92,46,24,28,102,29,91,28,69,72,41,53,1,18,9,29,66,42,82,32,88,82,16,64,6,32,27,48,101,70,38,99,4,93,27,93,56,34,71,60,21,58,14,83,94,43,26,45,98,74,32,47,35,23,40,89,46,46,49,108,10,23,4,75,70,34,67,107,92,103,22,57,13,73,4,37,63,2,86,8,89,56,94,11,27,79,78,89,100,89,52,77,8,107,26,102,48,105,85,2,38,55,95,86,68,28,56,45,16,94,71,73,86,84,72,104,107,48,70,95,35,79,82,101,5,65,23,54,80,82,80,57,19,40,65,45,16,66,108,76,101,3,48,39,77,75,47,70,60,20,82,62,70,72,100,109,105,44,76,37,33,46,107,95,74,89,53,99,60,13,38,48,106,92,10,8,75,82,96,92,9,72,8,106,41,10,80,92,101,86,52,109,90,31,41,80,76,106,74,76,55,71,34,14,85,76,54,93,53,79,91,35,12,80,10,18,46,22,96,65,7,26,4,74,6,6,105,66,12,23,3,109,80,22,39,37,36,85,62,108,63,12,96,57,85,25,99,84,4,65,108,79,47,35,87,92,40,96,3,82,2,76,109,40,109,42,70,92,107,13,29,35,58,19,11
11,54,14,18,40,29,46,51,67,26,44,43,6,26,88,106,86,89,78,63,70,90,67,57,108,90,61,57,44,71,42,84,57,21,77,31,84,54,56,24,77,38,48,69,86,70,72,93,96,92,14,61,76,60,94,81,41,16,60,26,20,62,104,4,96,86,35,85,109,79,84,96,2,36,69,87,73,102,73,61,82,78,72,90,104,34,109,34,6,80,91,31,63,77,95,10,55,88,67,30,11,39,76,51,38,34,38,104,98,14,10,3,29,90,26,15,42,61,2,71,95,1,36,89,12,25,15,57,45,64,3,88,23,84,82,104,39,61,44,14,60,59,52,66,86,21,49,9,38,64,56,55,8,73,87,42,37,46,53,65,94,4,56,1,23,25,98,55,54,28,33,88,69,39,87,40,41,30,15,104,4,16,21,35,51,53,13,61,90,89,48,60,105,5,75,31,35,61,37,76,98,11,22,37,30,93,84,106,28,85,99,32,68,92,55,25,17,53,61,23,51,55,17,11,14,58,98,72,103,72,3,65,97,54,2,99,103,71,81,108,4,3,36,57,68,13,6,104,80,59,32,50,48,13,16,27,37,25,38,54,4,20,32,56,86,92,18,96,60,101,35,29,2,6,60,91,21,20,47,56,104,53,51,106,1,14,63,40,71,64,96,107,54,78,24,51,21,43,74,44,105,100,28,102,105,35,99,51,17,52,64,18,44,75,5,64,35,93,11,3,81,108,48,17,44,86,33,42,45,2,80,2,73,51,82,89,104,15,5,98,45,58,36,5,96,25,87,93,78,45,87,9,34,32,52,96,20,101,18,86,29,67,27,12,59,3,42,2,81,107,2,16,108,2,35,38,33,22,57,97,17,10,28,75,60,49,86,71,68,64,40,80,97,36,92,82,32,25,59,80,44
12,66,20,12,88,13,17,77,72,85,87,7,71,66,75,35,65,54,86,92,53,4,2,100,81,8,72,66,98,86,78,37,34,8,25,55,39,2,5,10,46,13,48,80,33,35,25,44,18,26,41,67,28,1,31,106,85,3,15,2,44,62,24,48,75,25,109,77,12,72,64,47,104,76,16,38,19,33,44,78,47,94,81,64,68,19,96,67,102,2,42,80,105,78,102,107,42,100,50,3,30,87,104,99,22,94,108,14,88,64,52,94,95,26,66,34,28,19,30,40,36,60,60,31,91,81,51,24,8,81,40,85,36,76,54,34,64,22,31,62,48,41,100,5,38,9,89,67,56,17,24,68,79,40,27,43,70,75,103,67,90,98,36,20,38,57,40,27,36,77,97,47,60,91,72,61,55,95,98,90,109,77,40,36,108,105,43,41,104,69,35,100,88,29,32,3,34,79,2,45,40,66,7,14,3,96,71,23,74,70,102,18,32,60,7,48,10,81,39,103,4,54,70,76,105,101,44,29,90,66,87,41,52,101,90,8,25,75,94,65,61,13,74,91,3,35,31,16,27,102,67,31,99,96,1,35,59,102,73,89,37,49,89,63,64,11,70,93,67,33,53,25,61,52,31,15,15,36,31,2,104,59,75,108,79,32,29,16,98,103,108,1,49,109,81,23,50,107,65,72,15,76,81,86,22,57,29,23,1,45,78,43,63,106,100,42,26,76,39,59,22,91,46,25,74,94,21,43,61,101,73,84,53,3,89,57,102,7,13,75,88,18,54,76,101,86,22,32,45,95,4,77,26,76,37,8,75,27,51,59,32,42,22,46,13,106,72,51,17,95,15,101,10,87,25,64,7,48,59,18,51,56,19,31,25,27,33,47,40,95,84,29,21,7,3,23,99,103,104,97,43
13,34,30,18,44,66,35,99,105,64,35,91,45,15,85,98,98,25,63,14,71,20,45,103,68,43,51,109,51,67,45,13,72,58,86,41,36,75,74,51,47,8,58,11,1,17,100,32,58,22,105,72,40,83,89,29,35,40,73,35,37,24,67,51,37,32,55,73,63,65,98,16,76,9,10,66,46,98,43,50,15,10,90,38,92,85,102,101,31,93,10,60,8,96,15,67,60,87,53,46,2,74,50,42,101,82,70,34,64,4,79,31,38,17,34,107,30,103,90,81,108,7,9,31,16,106,11,1,25,101,9,9,53,53,87,27,88,24,95,17,21,19,69,96,84,29,42,19,32,12,56,39,70,11,98,25,77,75,84,42,44,60,58,57,13,72,73,31,41,94,93,20,85,91,76,14,64,5,25,75,24,21,78,18,46,73,3,40,96,80,18,17,50,28,42,104,30,92,39,28,9,46,92,19,70,24,67,95,46,13,95,33,93,42,78,75,36,103,39,43,12,104,76,15,20,89,78,9,44,75,78,28,77,102,74,9,14,3,45,96,48,109,12,11,53,103,3,10,87,89,70,83,17,25,11,102,65,85,67,107,81,58,10,78,97,76,83,98,10,94,29,56,107,2,77,64,47,12,51,15,53,102,4,59,34,12,28,104,28,96,52,94,77,1,17,33,82,96,47,107,86,27,102,105,43,33,15,54,75,40,101,69,89,11,25,86,66,44,99,82,18,18,81,66,74,42,12,32,70,90,65,30,93,40,14,32,93,20,63,83,42,87,93,6,45,48,32,48,11,75,29,66,71,7,101,46,6,60,13,47,51,40,35,25,79,70,104,103,88,68,76,62,85,64,34,45,79,92,63,63,62,101,69,51,67,78,88,48,24,86,22,22,92,63,74,76,87,63,37,51,80
14,55,41,34,90,97,69,55,53,60,8,85,78,39,102,91,16,3,51,106,34,48,53,25,18,109,36,104,13,36,45,23,68,92,27,21,28,45,26,95,55,90,41,50,64,86,25,78,10,28,94,99,15,58,81,48,89,25,106,45,33,23,103,9,13,56,15,10,58,8,52,77,3,29,69,38,82,50,10,72,61,74,107,45,89,49,3,34,80,28,67,101,107,54,73,82,69,28,80,26,88,85,60,38,31,105,73,67,6,88,26,4,40,90,68,32,44,67,94,21,104,102,66,66,45,34,8,99,104,42,42,61,83,95,1,50,74,25,46,35,57,83,15,62,68,44,15,8,80,80,96,71,54,15,85,61,36,85,82,82,87,96,77,87,102,7,23,1,80,96,30,94,88,103,90,94,92,40,62,19,63,66,58,37,86,93,28,70,77,67,86,20,34,80,58,85,60,21,5,28,2,22,46,67,79,107,76,85,38,3,58,1,58,52,109,71,3,57,47,56,106,77,60,23,88,14,19,52,74,76,64,104,53,65,33,87,95,54,109,40,45,5,85,45,91,82,2,64,9,61,83,62,88,99,109,100,78,107,44,52,4,91,16,24,24,55,62,71,56,26,42,100,80,66,40,50,9,77,36,92,95,22,57,49,37,64,33,31,32,61,64,25,72,82,56,68,90,75,108,81,37,43,36,8,78,3,106,69,107,55,27,109,40,41,93,34,53,39,62,83,93,35,64,85,100,89,19,12,83,107,13,49,88,38,78,45,53,70,78,95,51,89,20,55,44,17,48,56,104,106,74,9,18,86,36,107,25,18,87,98,25,88,9,30,109,12,21,1,85,76,60,68,43,30,20,50,10,13,100,18,84,41,1,12,8,88,78,23,19,104,96,44,33,35,66,81,25,51,86,63,67
15,82,104,102,82,51,66,67,32,18,79,37,85,70,75,30,88,39,70,69,38,5,29,7,91,3,94,56,28,10,104,38,45,62,107,73,19,58,67,29,21,32,28,85,49,101,91,89,38,62,73,42,10,102,47,7,44,61,88,8,40,85,70,85,23,62,56,48,92,35,109,26,104,64,2,73,24,75,68,34,33,64,44,29,72,58,21,78,56,33,45,28,29,86,93,100,91,62,38,94,55,51,87,90,7,1,82,39,13,6,11,42,17,99,95,72,43,20,66,57,69,3,88,15,32,89,70,38,55,83,37,57,67,17,96,102,33,53,41,71,18,101,82,72,16,99,81,68,73,74,1,109,97,69,68,79,65,23,32,70,91,73,103,88,93,46,95,10,33,43,85,74,95,50,39,89,85,61,18,13,7,30,66,79,76,25,6,10,89,44,45,1,35,33,18,2,106,54,47,107,53,46,14,106,18,84,83,84,30,53,62,87,30,57,67,80,57,87,3,25,75,87,83,89,38,14,69,108,4,32,36,37,7,98,24,12,59,95,5,18,79,13,74,75,100,105,37,2,8,93,47,104,43,39,11,70,78,13,56,51,74,13,50,87,32,50,89,56,4,64,21,93,59,84,32,77,72,57,11,74,97,92,90,100,10,79,19,81,38,91,9,65,103,72,42,48,48,48,32,18,54,88,3,48,104,82,72,42,89,46,67,108,68,37,17,16,27,46,84,31,77,31,10,77,98,65,31,16,71,51,53,16,61,73,73,108,51,108,33,45,25,1,49,103,39,106,51,82,21,41,85,90,92,5,53,95,27,26,69,46,48,13,84,1,31,34,30,13,88,56,105,29,100,5,42,4,27,99,56,41,50,51,88,32,36,44,40,76,30,98,95,6,79,15,60,12,1,28,43,54,75
16,26,48,77,90,81,50,1,48,19,67,84,72,32,24,90,33,61,22,16,51,86,80,61,71,92,45,83,78,95,48,31,83,54,67,39,23,86,56,99,19,34,90,76,6,77,103,108,14,103,106,42,109,55,34,66,83,70,9,28,60,58,12,107,91,1,17,80,85,40,21,25,107,83,80,64,96,106,60,59,26,79,85,82,79,101,81,46,100,68,85,52,72,39,21,94,50,55,24,9,50,66,66,4,18,14,37,74,62,7,84,24,11,101,45,35,83,102,30,46,89,21,26,78,105,107,75,14,96,80,24,52,1,73,10,56,65,86,41,52,1,96,68,42,7,1,66,2,84,2,96,56,31,68,77,81,57,19,18,88,38,74,41,43,105,64,81,60,82,21,4,70,22,50,42,74,56,81,93,54,79,105,4,58,75,55,64,102,42,35,67,77,72,83,58,80,53,7,74,71,2,94,66,44,1,83,34,72,46,81,29,71,104,19,86,73,92,85,82,2,73,47,39,104,34,11,17,87,29,109,88,77,107,19,2,73,97,64,45,40,6,97,78,33,85,33,100,58,6,15,8,43,1,83,47,3,99,80,82,76,35,48,14,44,18,10,21,55,28,10,82,65,31,103,7,39,43,95,72,76,57,12,92,38,48,39,10,17,11,51,101,61,29,83,72,44,4,98,42,101,107,43,7,12,27,36,86,60,30,82,15,91,75,19,74,40,66,83,11,57,97,104,13,59,51,65,88,44,105,85,42,96,106,35,48,91,102,44,61,24,79,48,11,12,35,75,2,53,100,82,16,39,40,100,41,80,42,5,40,45,4,79,103,106,83,36,18,69,88,66,39,84,5,3,60,37,67,72,84,85,50,16,69,103,70,87,82,34,21,15,71,88,16,70,103,39,12,92,72,87,4
17,75,80,90,9,2,102,47,13,49,55,105,95,12,32,66,97,96,73,89,34,33,102,19,35,10,103,76,1,66,56,3,31,99,95,68,44,78,87,51,107,90,86,46,30,49,51,86,105,105,46,25,23,77,32,64,102,40,13,64,46,33,97,11,25,15,36,58,50,12,82,108,37,5,97,60,18,89,62,107,100,57,17,95,65,84,75,4,26,43,9,55,81,52,21,20,75,5,26,92,92,72,23,45,104,40,68,7,99,8,61,85,73,106,108,64,19,90,25,76,35,43,103,48,67,42,76,57,52,97,50,32,107,67,50,12,75,56,13,23,58,49,26,90,39,99,88,84,105,13,19,75,30,18,84,17,107,75,28,96,57,43,46,33,67,65,74,89,43,7,91,82,13,41,56,59,90,99,47,83,37,73,106,11,64,13,45,73,92,81,47,106,108,72,64,25,13,98,61,95,21,29,30,87,51,97,9,68,55,59,37,55,47,46,24,76,7,52,10,86,37,89,96,48,109,85,86,45,81,22,80,62,23,25,94,28,28,70,15,72,67,54,4,81,21,70,8,17,45,69,91,96,58,17,97,21,10,56,105,27,6,2,17,84,27,85,51,51,78,32,91,34,24,32,51,106,86,71,16,66,75,65,49,57,108,88,60,88,61,93,22,3,3,80,44,72,52,30,14,5,30,22,24,16,4,22,54,59,15,46,9,70,48,55,107,10,45,33,107,60,9,60,77,10,105,87,51,23,22,36,32,28,89,58,69,21,44,37,49,25,105,109,29,80,48,37,99,21,79,103,57,10,98,99,90,16,6,87,106,59,28,84,50,81,60,101,83,21,13,1,59,53,20,80,90,104,84,77,42,24,74,32,87,21,100,71,9,33,92,103,104,54,21,25,83,51,65,98,22,20,44
18,89,76,10,59,55,98,43,108,93,31,36,39,2,11,105,68,3,59,56,91,70,66,21,49,87,70,76,54,34,90,96,38,17,41,34,13,77,75,36,66,29,105,42,71,44,78,50,45,22,83,47,81,73,57,47,72,87,62,24,18,59,79,18,52,78,10,103,22,44,18,103,59,8,7,88,97,78,80,22,29,6,18,6,93,33,55,90,64,12,23,31,11,9,83,62,5,100,44,104,46,35,100,41,23,40,92,37,96,90,71,77,65,9,109,25,26,83,8,25,102,67,46,72,35,17,73,90,95,36,26,9,31,16,28,58,65,1,74,45,24,22,100,9,104,77,38,17,10,45,109,100,36,19,88,66,42,103,60,102,77,25,102,94,55,88,106,29,76,39,14,92,50,65,79,58,12,82,3,44,7,79,67,105,65,99,55,63,14,22,19,47,107,63,50,5,3,46,95,35,44,69,92,41,94,12,22,101,76,48,8,75,86,91,85,83,81,13,21,69,20,54,26,14,105,17,46,63,107,8,72,28,101,80,59,18,62,64,28,81,72,67,104,39,41,70,78,29,46,94,3,41,39,91,83,66,44,97,109,11,65,51,56,59,69,58,72,100,42,28,71,21,44,9,85,12,97,70,88,72,75,62,58,96,85,30,60,59,61,38,105,2,54,104,37,76,63,89,20,76,55,10,109,45,81,52,87,27,43,36,86,99,96,63,77,43,23,108,38,29,56,81,56,9,22,54,36,64,99,33,59,7,65,3,83,53,92,81,67,86,28,12,56,81,46,2,7,109,78,81,7,32,83,96,6,31,49,68,61,81,41,20,56,16,74,54,44,73,32,106,49,97,67,85,7,39,53,13,38,98,51,18,9,43,102,101,93,18,6,91,59,7,2,32,12,53,61,15,61,7,31
19,15,84,104,21,83,5,23,36,90,35,46,45,66,19,50,37,92,39,4,38,67,34,107,83,91,97,90,90,74,101,43,108,29,87,45,70,26,105,44,62,46,77,91,98,23,2,52,73,99,56,107,9,6,10,65,90,58,55,4,9,90,101,31,99,11,47,89,86,58,95,51,38,73,45,104,22,66,59,36,73,95,10,5,2,6,12,106,66,75,53,25,78,72,46,94,69,89,85,17,16,1,29,104,102,85,18,36,33,54,87,25,83,89,107,33,76,31,31,108,39,36,10,83,79,60,45,82,93,93,60,35,103,3,61,83,107,88,85,62,55,88,10,53,9,82,71,12,54,9,65,85,74,103,16,105,96,41,39,1,25,28,42,84,40,91,108,99,53,83,95,63,9,51,87,95,75,36,94,40,39,59,42,93,12,44,102,49,19,94,83,19,16,14,103,101,107,61,109,94,25,15,106,42,59,23,46,57,90,35,63,29,13,77,103,22,50,65,101,85,100,6,33,9,1,31,8,70,32,92,44,31,43,87,57,87,32,56,21,74,47,35,94,51,27,71,100,90,90,27,89,74,70,23,16,81,29,98,17,107,103,75,80,44,97,87,89,14,84,62,24,71,44,2,9,71,37,88,49,39,30,92,101,30,67,35,5,109,101,2,102,15,93,102,23,48,27,96,82,1,9,14,83,49,70,39,8,26,16,5,70,3,75,108,39,30,53,104,23,41,40,33,2,39,33,80,49,19,40,59,85,87,57,9,13,39,48,3,53,15,51,97,3,3,17,15,63,24,52,52,27,62,46,16,19,58,77,86,72,27,23,108,97,68,96,5,100,1,91,92,62,55,37,106,42,42,57,53,89,9,15,82,21,51,103,38,82,85,97,87,78,86,44,7,71,24,1,78,94,6,50
20,32,25,64,20,11,82,67,29,74,14,69,74,43,49,18,30,4,89,68,48,81,63,102,58,55,107,83,56,47,74,89,95,29,96,3,103,79,24,102,80,34,7,76,2,80,35,109,54,100,64,9,107,60,109,50,49,78,13,66,79,38,32,85,18,28,85,33,98,96,81,16,50,22,105,13,94,68,14,75,99,28,1,37,21,56,96,51,105,91,58,65,78,107,80,103,11,27,70,46,26,63,32,40,20,63,59,79,60,92,6,18,43,74,56,31,35,39,55,85,53,22,4,61,12,105,37,1,98,69,103,4,95,37,68,44,70,17,13,66,79,61,48,4,63,3,35,51,88,81,20,49,57,89,16,14,22,16,102,44,23,72,99,9,54,66,31,107,45,26,66,32,6,68,104,87,106,95,89,18,78,71,51,73,67,2,37,99,26,109,6,78,27,106,41,24,47,32,58,96,91,15,7,89,2,84,79,99,37,37,105,78,66,2,49,77,98,46,89,2,1,61,39,106,4,36,106,26,22,49,32,37,34,71,99,67,62,37,40,53,44,103,73,84,70,12,57,5,87,45,33,90,5,62,56,98,43,97,89,18,48,58,29,81,22,68,87,102,92,85,40,29,86,10,19,67,42,20,85,4,74,41,103,48,84,27,52,78,67,59,53,109,2,27,80,37,92,1,100,82,17,33,51,33,61,62,33,106,70,44,69,40,80,44,65,72,50,17,30,18,39,95,39,17,84,22,97,42,43,54,31,37,51,34,61,88,55,70,25,74,95,31,62,49,99,21,78,66,91,66,80,83,31,89,108,109,26,8,13,38,50,90,58,61,58,37,65,46,37,81,13,38,72,13,99,16,82,47,1,103,65,6,75,9,43,47,17,37,59,41,6,101,21,39,51,49,83,94,53,21,67
21,72,90,47,109,32,104,88,31,10,51,7,47,78,11,93,27,8,108,10,15,54,80,96,34,27,104,83,84,26,8,14,23,94,94,82,44,44,50,62,72,108,43,25,16,46,63,23,52,105,4,27,15,40,72,4,67,45,94,94,46,79,65,42,27,36,25,30,5,25,13,41,13,64,93,34,12,79,103,39,34,62,64,85,105,101,2,87,55,39,104,1,101,83,35,103,27,109,39,38,35,109,38,14,56,71,92,23,34,47,7,65,76,88,64,93,101,50,34,5,66,106,52,95,24,58,28,13,77,98,61,19,59,1,84,105,95,11,8,43,81,95,98,94,104,69,107,83,107,26,3,82,67,86,47,16,85,103,102,65,59,1,9,79,73,58,32,88,41,43,86,51,26,67,72,25,38,83,84,39,22,12,3,108,72,74,4,28,48,8,5,71,32,8,83,56,56,61,102,74,97,10,9,36,15,101,46,20,80,14,97,59,21,104,35,81,54,16,34,26,97,84,17,5,14,27,44,105,14,78,93,26,63,41,108,31,35,76,108,20,52,31,68,84,9,13,98,30,43,79,90,7,7,83,58,29,97,83,15,37,5,21,80,61,25,55,35,99,38,67,83,105,14,58,20,3,41,56,54,87,92,53,53,37,91,66,33,85,39,3,93,31,105,2,33,42,15,107,8,29,46,105,58,79,88,48,10,87,83,107,91,58,79,14,15,57,5,19,86,79,45,96,49,73,69,19,67,31,68,42,97,90,52,82,84,1,32,102,51,26,6,97,33,3,87,101,86,7,80,53,12,98,77,75,29,74,87,93,43,36,24,20,84,91,15,10,1,13,33,25,42,12,96,105,98,106,24,102,25,59,10,29,85,108,4,23,107,64,54,14,94,21,96,25,83,91,45,15,101,92,109
22,44,18,69,61,77,42,78,83,15,2,43,28,21,58,48,4,17,36,78,26,58,102,100,31,100,40,99,6,61,2,88,5,30,18,106,51,85,87,25,84,65,61,43,106,96,39,87,68,71,38,16,105,79,11,4,15,70,16,77,91,109,91,92,102,27,25,89,37,94,90,74,102,87,95,109,90,84,94,74,25,60,25,98,83,16,39,46,67,17,61,67,58,45,41,46,9,18,71,75,95,25,1,84,87,94,14,31,13,19,54,102,84,43,78,27,29,45,47,33,86,64,44,58,57,78,31,97,31,28,84,100,75,43,41,109,66,37,81,82,96,6,62,35,98,37,36,48,27,21,19,106,93,80,29,85,16,24,1,66,42,32,92,8,41,98,64,43,55,8,38,8,50,88,18,17,107,87,68,17,34,18,38,42,70,43,56,94,54,38,45,13,72,63,31,102,86,58,14,59,6,97,109,33,15,36,59,35,18,25,82,32,68,72,5,102,20,47,61,63,64,39,42,3,81,11,8,24,102,71,21,71,100,60,36,54,39,63,49,57,16,109,6,5,68,101,9,68,8,13,52,104,57,32,61,1,95,74,68,55,63,45,5,7,53,34,75,24,50,8,11,95,96,34,105,65,69,79,13,11,38,9,92,21,107,71,49,63,56,73,7,60,18,10,1,21,34,31,15,92,9,21,79,63,38,98,109,107,107,44,76,76,103,58,84,30,62,19,63,40,8,88,105,82,88,32,61,24,86,38,15,67,28,57,36,21,105,24,29,47,44,90,3,55,93,58,82,97,98,79,53,38,35,68,23,109,86,43,104,18,33,13,46,6,50,105,61,100,97,74,25,41,6,67,59,109,79,24,77,40,6,52,56,38,92,55,73,32,48,78,37,97,24,42,45,83,68,3,31,79,77
23,21,17,79,49,24,89,26,25,94,44,46,91,64,88,106,47,2,68,14,88,49,79,109,18,20,78,93,29,6,79,19,34,103,15,34,46,102,6,95,96,104,106,64,50,16,70,67,69,106,9,36,1,44,32,82,99,26,38,14,56,80,89,104,16,75,79,27,39,32,93,45,26,12,92,36,69,39,27,5,12,2,46,38,105,33,36,91,57,49,69,73,24,36,56,55,71,38,3,20,62,107,105,25,15,3,96,57,44,19,54,53,42,75,42,77,12,83,60,29,7,34,12,58,104,78,17,28,97,34,49,43,24,46,99,107,25,96,100,46,12,27,64,40,5,99,68,65,107,97,22,59,57,37,6,46,104,12,65,94,20,78,56,23,18,42,105,107,70,81,104,21,95,21,23,75,1,23,30,38,109,32,7,85,61,86,16,94,15,106,27,85,67,66,1,97,5,78,50,41,26,18,53,43,77,10,37,97,109,26,46,71,53,55,97,6,52,74,25,58,20,8,10,27,69,80,59,4,62,8,97,101,40,80,60,87,47,41,74,23,46,72,43,91,12,75,82,89,12,106,62,62,19,8,18,10,39,59,62,93,97,46,98,27,1,2,68,57,11,12,84,36,97,53,108,1,10,41,11,82,77,12,39,31,45,31,39,75,37,15,109,61,71,58,44,84,28,36,72,66,69,29,60,104,10,16,27,103,54,49,71,66,75,67,13,56,2,33,57,28,25,33,6,30,5,88,23,47,56,91,103,57,38,20,49,61,1,11,61,56,31,59,90,11,85,18,107,8,67,18,53,66,77,51,92,107,65,50,38,29,64,12,81,91,88,19,60,77,4,81,4,29,28,34,81,85,59,48,43,95,94,44,79,19,91,61,107,89,107,107,94,84,108,29,70,67,51,43,76,55,61
24,109,33,27,65,94,32,93,85,59,62,58,42,24,47,12,63,37,68,72,17,30,104,80,94,43,24,67,55,52,67,73,35,95,54,13,81,23,2,44,80,83,20,57,58,20,86,49,81,8,27,32,79,12,44,77,64,99,84,29,23,55,52,35,103,71,87,7,25,8,2,75,84,51,99,50,23,67,71,82,54,83,77,72,35,108,2,9,95,36,49,55,90,38,25,102,22,99,102,35,65,12,62,87,97,33,103,11,32,94,46,61,9,24,89,19,12,41,90,64,60,64,46,8,31,86,64,49,103,13,66,92,11,93,91,22,44,36,108,86,56,74,49,3,76,76,53,34,1,77,18,38,14,7,55,73,23,28,69,57,36,57,80,88,64,95,78,97,83,100,39,57,88,52,103,39,3,28,97,62,6,105,64,21,70,103,101,16,62,46,94,56,43,11,83,107,36,82,63,50,95,35,50,75,22,60,109,105,21,4,61,76,28,49,72,49,105,48,23,31,30,33,47,56,14,25,77,86,19,68,71,40,31,34,87,42,66,53,22,50,79,98,3,76,48,37,104,35,75,7,88,86,81,90,14,40,35,55,102,85,94,7,48,104,99,29,68,32,91,38,79,94,35,70,27,63,30,11,77,94,17,17,49,72,51,77,101,48,66,43,74,16,68,87,10,103,39,34,52,71,33,18,67,12,49,16,42,14,6,6,103,27,67,14,47,94,87,104,39,102,10,33,71,80,74,92,3,30,72,30,72,103,84,69,109,19,4,70,55,76,69,57,69,50,31,63,9,75,35,51,6,31,10,40,31,73,77,91,19,94,34,84,60,106,34,26,75,71,75,64,26,15,19,57,70,82,79,15,97,48,104,18,50,55,73,89,47,89,18,78,40,103,31,79,7,76,55,81,56,36,19
25,48,28,33,47,54,53,11,26,70,67,47,58,12,49,63,73,91,8,103,54,67,99,48,38,26,22,39,71,33,1,84,85,102,29,57,57,18,24,67,38,14,18,30,86,23,80,50,27,17,46,74,96,24,65,76,94,69,95,68,90,109,91,22,20,54,86,75,17,93,96,69,54,28,41,50,68,7,47,43,74,47,7,95,74,40,70,71,20,85,52,31,51,24,6,71,53,37,32,14,9,98,46,14,65,102,7,60,60,105,71,44,57,10,63,50,8,38,85,91,44,80,54,59,51,45,88,26,64,2,65,90,101,83,12,108,20,100,98,56,51,77,60,43,70,9,85,97,14,21,53,77,109,48,93,25,19,48,97,18,74,60,89,72,96,21,94,15,93,3,3,46,12,42,48,38,58,22,80,81,2,61,9,35,106,70,63,51,21,98,5,88,39,19,54,40,91,54,76,34,55,34,20,35,20,76,109,91,3,67,92,62,23,11,16,5,9,7,7,47,77,13,19,88,53,95,60,95,85,56,11,17,107,57,11,29,35,92,9,80,10,78,72,101,34,32,50,107,59,36,60,74,68,54,95,102,4,70,51,66,107,9,15,1,47,78,104,96,67,85,56,68,86,62,23,95,91,105,3,17,35,108,102,52,33,97,72,86,30,10,60,109,97,86,42,90,79,10,71,64,102,90,52,65,36,50,108,73,87,46,8,41,102,31,25,52,19,44,61,26,27,62,71,87,44,20,41,106,32,61,5,61,71,11,58,77,48,12,22,40,33,69,82,12,74,99,21,24,86,21,47,52,44,5,45,15,92,57,1,51,87,1,49,32,64,67,42,65,13,1,86,23,80,47,24,48,49,63,106,21,93,17,109,59,39,4,68,51,17,5,41,72,98,62,86,76,31,62,76,97,69
